Column1;dia;fecha;hora;equipo_local;gx;marcador;gy;equipo_visitante;estadio;arbitro;informe
228;Dom;22/01/2023;2:00:00 p. m.;Leeds United;;;;Brentford;Elland Road;;Cara a cara
229;Dom;22/01/2023;4:30:00 p. m.;Arsenal;;;;Manchester Utd;Emirates Stadium;;Cara a cara
230;Lun;23/01/2023;8:00:00 p. m.;Fulham;;;;Tottenham;Craven Cottage;;Cara a cara
231;;;;;;;;;;;
232;Vie;3/02/2023;8:00:00 p. m.;Chelsea;;;;Fulham;Stamford Bridge;;Cara a cara
233;Sáb;4/02/2023;12:30:00 p. m.;Everton;;;;Arsenal;Goodison Park;;Cara a cara
234;Sáb;4/02/2023;3:00:00 p. m.;Aston Villa;;;;Leicester City;Villa Park;;Cara a cara
235;Sáb;4/02/2023;3:00:00 p. m.;Wolves;;;;Liverpool;Molineux Stadium;;Cara a cara
236;Sáb;4/02/2023;3:00:00 p. m.;Manchester Utd;;;;Crystal Palace;Old Trafford;;Cara a cara
237;Sáb;4/02/2023;3:00:00 p. m.;Brighton;;;;Bournemouth;The American Express Community Stadium;;Cara a cara
238;Sáb;4/02/2023;3:00:00 p. m.;Brentford;;;;Southampton;Brentford Community Stadium;;Cara a cara
239;Sáb;4/02/2023;5:30:00 p. m.;Newcastle Utd;;;;West Ham;St. James' Park;;Cara a cara
240;Dom;5/02/2023;2:00:00 p. m.;Nott'ham Forest;;;;Leeds United;The City Ground;;Cara a cara
241;Dom;5/02/2023;4:30:00 p. m.;Tottenham;;;;Manchester City;Tottenham Hotspur Stadium;;Cara a cara
242;;;;;;;;;;;
243;Sáb;11/02/2023;12:30:00 p. m.;West Ham;;;;Chelsea;London Stadium;;Cara a cara
244;Sáb;11/02/2023;3:00:00 p. m.;Leicester City;;;;Tottenham;King Power Stadium;;Cara a cara
245;Sáb;11/02/2023;3:00:00 p. m.;Crystal Palace;;;;Brighton;Selhurst Park;;Cara a cara
246;Sáb;11/02/2023;3:00:00 p. m.;Arsenal;;;;Brentford;Emirates Stadium;;Cara a cara
247;Sáb;11/02/2023;3:00:00 p. m.;Southampton;;;;Wolves;St. Mary's Stadium;;Cara a cara
248;Sáb;11/02/2023;3:00:00 p. m.;Fulham;;;;Nott'ham Forest;Craven Cottage;;Cara a cara
249;Sáb;11/02/2023;5:30:00 p. m.;Bournemouth;;;;Newcastle Utd;Vitality Stadium;;Cara a cara
250;Dom;12/02/2023;2:00:00 p. m.;Leeds United;;;;Manchester Utd;Elland Road;;Cara a cara
251;Dom;12/02/2023;4:30:00 p. m.;Manchester City;;;;Aston Villa;Etihad Stadium;;Cara a cara
252;Lun;13/02/2023;8:00:00 p. m.;Liverpool;;;;Everton;Anfield;;Cara a cara
253;;;;;;;;;;;
254;Mié;15/02/2023;7:30:00 p. m.;Arsenal;;;;Manchester City;Emirates Stadium;;Cara a cara
255;;;;;;;;;;;
256;Sáb;18/02/2023;12:30:00 p. m.;Aston Villa;;;;Arsenal;Villa Park;;Cara a cara
257;Sáb;18/02/2023;3:00:00 p. m.;Brighton;;;;Fulham;The American Express Community Stadium;;Cara a cara
258;Sáb;18/02/2023;3:00:00 p. m.;Nott'ham Forest;;;;Manchester City;The City Ground;;Cara a cara
259;Sáb;18/02/2023;3:00:00 p. m.;Chelsea;;;;Southampton;Stamford Bridge;;Cara a cara
260;Sáb;18/02/2023;3:00:00 p. m.;Everton;;;;Leeds United;Goodison Park;;Cara a cara
261;Sáb;18/02/2023;3:00:00 p. m.;Wolves;;;;Bournemouth;Molineux Stadium;;Cara a cara
262;Sáb;18/02/2023;3:00:00 p. m.;Brentford;;;;Crystal Palace;Brentford Community Stadium;;Cara a cara
263;Sáb;18/02/2023;5:30:00 p. m.;Newcastle Utd;;;;Liverpool;St. James' Park;;Cara a cara
264;Dom;19/02/2023;2:00:00 p. m.;Manchester Utd;;;;Leicester City;Old Trafford;;Cara a cara
265;Dom;19/02/2023;4:30:00 p. m.;Tottenham;;;;West Ham;Tottenham Hotspur Stadium;;Cara a cara
266;;;;;;;;;;;
267;Vie;24/02/2023;8:00:00 p. m.;Fulham;;;;Wolves;Craven Cottage;;Cara a cara
268;Sáb;25/02/2023;12:30:00 p. m.;Newcastle Utd;;;;Brighton;St. James' Park;;Cara a cara
269;Sáb;25/02/2023;3:00:00 p. m.;Leicester City;;;;Arsenal;King Power Stadium;;Cara a cara
270;Sáb;25/02/2023;3:00:00 p. m.;Everton;;;;Aston Villa;Goodison Park;;Cara a cara
271;Sáb;25/02/2023;3:00:00 p. m.;West Ham;;;;Nott'ham Forest;London Stadium;;Cara a cara
272;Sáb;25/02/2023;3:00:00 p. m.;Leeds United;;;;Southampton;Elland Road;;Cara a cara
273;Sáb;25/02/2023;5:30:00 p. m.;Bournemouth;;;;Manchester City;Vitality Stadium;;Cara a cara
274;Sáb;25/02/2023;7:45:00 p. m.;Crystal Palace;;;;Liverpool;Selhurst Park;;Cara a cara
275;Dom;26/02/2023;1:30:00 p. m.;Tottenham;;;;Chelsea;Tottenham Hotspur Stadium;;Cara a cara
276;Dom;26/02/2023;1:30:00 p. m.;Manchester Utd;;;;Brentford;Old Trafford;;Cara a cara
277;;;;;;;;;;;
278;Sáb;4/03/2023;3:00:00 p. m.;Brentford;;;;Fulham;Brentford Community Stadium;;Cara a cara
279;Sáb;4/03/2023;3:00:00 p. m.;Arsenal;;;;Bournemouth;Emirates Stadium;;Cara a cara
280;Sáb;4/03/2023;3:00:00 p. m.;Aston Villa;;;;Crystal Palace;Villa Park;;Cara a cara
281;Sáb;4/03/2023;3:00:00 p. m.;Southampton;;;;Leicester City;St. Mary's Stadium;;Cara a cara
282;Sáb;4/03/2023;3:00:00 p. m.;Chelsea;;;;Leeds United;Stamford Bridge;;Cara a cara
283;Sáb;4/03/2023;3:00:00 p. m.;Liverpool;;;;Manchester Utd;Anfield;;Cara a cara
284;Sáb;4/03/2023;3:00:00 p. m.;Manchester City;;;;Newcastle Utd;Etihad Stadium;;Cara a cara
285;Sáb;4/03/2023;3:00:00 p. m.;Brighton;;;;West Ham;The American Express Community Stadium;;Cara a cara
286;Sáb;4/03/2023;3:00:00 p. m.;Wolves;;;;Tottenham;Molineux Stadium;;Cara a cara
287;Sáb;4/03/2023;3:00:00 p. m.;Nott'ham Forest;;;;Everton;The City Ground;;Cara a cara
288;;;;;;;;;;;
289;Sáb;11/03/2023;3:00:00 p. m.;Leeds United;;;;Brighton;Elland Road;;Cara a cara
290;Sáb;11/03/2023;3:00:00 p. m.;Everton;;;;Brentford;Goodison Park;;Cara a cara
291;Sáb;11/03/2023;3:00:00 p. m.;Manchester Utd;;;;Southampton;Old Trafford;;Cara a cara
292;Sáb;11/03/2023;3:00:00 p. m.;Leicester City;;;;Chelsea;King Power Stadium;;Cara a cara
293;Sáb;11/03/2023;3:00:00 p. m.;Newcastle Utd;;;;Wolves;St. James' Park;;Cara a cara
294;Sáb;11/03/2023;3:00:00 p. m.;Tottenham;;;;Nott'ham Forest;Tottenham Hotspur Stadium;;Cara a cara
295;Sáb;11/03/2023;3:00:00 p. m.;Fulham;;;;Arsenal;Craven Cottage;;Cara a cara
296;Sáb;11/03/2023;3:00:00 p. m.;Crystal Palace;;;;Manchester City;Selhurst Park;;Cara a cara
297;Sáb;11/03/2023;3:00:00 p. m.;Bournemouth;;;;Liverpool;Vitality Stadium;;Cara a cara
298;Sáb;11/03/2023;3:00:00 p. m.;West Ham;;;;Aston Villa;London Stadium;;Cara a cara
299;;;;;;;;;;;
300;Sáb;18/03/2023;3:00:00 p. m.;Brighton;;;;Manchester Utd;The American Express Community Stadium;;Cara a cara
301;Sáb;18/03/2023;3:00:00 p. m.;Liverpool;;;;Fulham;Anfield;;Cara a cara
302;Sáb;18/03/2023;3:00:00 p. m.;Wolves;;;;Leeds United;Molineux Stadium;;Cara a cara
303;Sáb;18/03/2023;3:00:00 p. m.;Nott'ham Forest;;;;Newcastle Utd;The City Ground;;Cara a cara
304;Sáb;18/03/2023;3:00:00 p. m.;Brentford;;;;Leicester City;Brentford Community Stadium;;Cara a cara
305;Sáb;18/03/2023;3:00:00 p. m.;Aston Villa;;;;Bournemouth;Villa Park;;Cara a cara
306;Sáb;18/03/2023;3:00:00 p. m.;Chelsea;;;;Everton;Stamford Bridge;;Cara a cara
307;Sáb;18/03/2023;3:00:00 p. m.;Arsenal;;;;Crystal Palace;Emirates Stadium;;Cara a cara
308;Sáb;18/03/2023;3:00:00 p. m.;Southampton;;;;Tottenham;St. Mary's Stadium;;Cara a cara
309;Sáb;18/03/2023;3:00:00 p. m.;Manchester City;;;;West Ham;Etihad Stadium;;Cara a cara
310;;;;;;;;;;;
311;Sáb;1/04/2023;3:00:00 p. m.;Newcastle Utd;;;;Manchester Utd;St. James' Park;;Cara a cara
312;Sáb;1/04/2023;3:00:00 p. m.;Arsenal;;;;Leeds United;Emirates Stadium;;Cara a cara
313;Sáb;1/04/2023;3:00:00 p. m.;Manchester City;;;;Liverpool;Etihad Stadium;;Cara a cara
314;Sáb;1/04/2023;3:00:00 p. m.;West Ham;;;;Southampton;London Stadium;;Cara a cara
315;Sáb;1/04/2023;3:00:00 p. m.;Chelsea;;;;Aston Villa;Stamford Bridge;;Cara a cara
316;Sáb;1/04/2023;3:00:00 p. m.;Everton;;;;Tottenham;Goodison Park;;Cara a cara
317;Sáb;1/04/2023;3:00:00 p. m.;Nott'ham Forest;;;;Wolves;The City Ground;;Cara a cara
318;Sáb;1/04/2023;3:00:00 p. m.;Brighton;;;;Brentford;The American Express Community Stadium;;Cara a cara
319;Sáb;1/04/2023;3:00:00 p. m.;Crystal Palace;;;;Leicester City;Selhurst Park;;Cara a cara
320;Sáb;1/04/2023;3:00:00 p. m.;Bournemouth;;;;Fulham;Vitality Stadium;;Cara a cara
321;;;;;;;;;;;
322;Sáb;8/04/2023;3:00:00 p. m.;Fulham;;;;West Ham;Craven Cottage;;Cara a cara
323;Sáb;8/04/2023;3:00:00 p. m.;Aston Villa;;;;Nott'ham Forest;Villa Park;;Cara a cara
324;Sáb;8/04/2023;3:00:00 p. m.;Leicester City;;;;Bournemouth;King Power Stadium;;Cara a cara
325;Sáb;8/04/2023;3:00:00 p. m.;Leeds United;;;;Crystal Palace;Elland Road;;Cara a cara
326;Sáb;8/04/2023;3:00:00 p. m.;Brentford;;;;Newcastle Utd;Brentford Community Stadium;;Cara a cara
327;Sáb;8/04/2023;3:00:00 p. m.;Wolves;;;;Chelsea;Molineux Stadium;;Cara a cara
328;Sáb;8/04/2023;3:00:00 p. m.;Tottenham;;;;Brighton;Tottenham Hotspur Stadium;;Cara a cara
329;Sáb;8/04/2023;3:00:00 p. m.;Manchester Utd;;;;Everton;Old Trafford;;Cara a cara
330;Sáb;8/04/2023;3:00:00 p. m.;Liverpool;;;;Arsenal;Anfield;;Cara a cara
331;Sáb;8/04/2023;3:00:00 p. m.;Southampton;;;;Manchester City;St. Mary's Stadium;;Cara a cara
332;;;;;;;;;;;
333;Sáb;15/04/2023;3:00:00 p. m.;Chelsea;;;;Brighton;Stamford Bridge;;Cara a cara
334;Sáb;15/04/2023;3:00:00 p. m.;West Ham;;;;Arsenal;London Stadium;;Cara a cara
335;Sáb;15/04/2023;3:00:00 p. m.;Nott'ham Forest;;;;Manchester Utd;The City Ground;;Cara a cara
336;Sáb;15/04/2023;3:00:00 p. m.;Southampton;;;;Crystal Palace;St. Mary's Stadium;;Cara a cara
337;Sáb;15/04/2023;3:00:00 p. m.;Aston Villa;;;;Newcastle Utd;Villa Park;;Cara a cara
338;Sáb;15/04/2023;3:00:00 p. m.;Wolves;;;;Brentford;Molineux Stadium;;Cara a cara
339;Sáb;15/04/2023;3:00:00 p. m.;Tottenham;;;;Bournemouth;Tottenham Hotspur Stadium;;Cara a cara
340;Sáb;15/04/2023;3:00:00 p. m.;Manchester City;;;;Leicester City;Etihad Stadium;;Cara a cara
341;Sáb;15/04/2023;3:00:00 p. m.;Everton;;;;Fulham;Goodison Park;;Cara a cara
342;Sáb;15/04/2023;3:00:00 p. m.;Leeds United;;;;Liverpool;Elland Road;;Cara a cara
343;;;;;;;;;;;
344;Sáb;22/04/2023;3:00:00 p. m.;Arsenal;;;;Southampton;Emirates Stadium;;Cara a cara
345;Sáb;22/04/2023;3:00:00 p. m.;Crystal Palace;;;;Everton;Selhurst Park;;Cara a cara
346;Sáb;22/04/2023;3:00:00 p. m.;Brentford;;;;Aston Villa;Brentford Community Stadium;;Cara a cara
347;Sáb;22/04/2023;3:00:00 p. m.;Bournemouth;;;;West Ham;Vitality Stadium;;Cara a cara
348;Sáb;22/04/2023;3:00:00 p. m.;Liverpool;;;;Nott'ham Forest;Anfield;;Cara a cara
349;Sáb;22/04/2023;3:00:00 p. m.;Leicester City;;;;Wolves;King Power Stadium;;Cara a cara
350;Sáb;22/04/2023;3:00:00 p. m.;Manchester Utd;;;;Chelsea;Old Trafford;;Cara a cara
351;Sáb;22/04/2023;3:00:00 p. m.;Brighton;;;;Manchester City;The American Express Community Stadium;;Cara a cara
352;Sáb;22/04/2023;3:00:00 p. m.;Newcastle Utd;;;;Tottenham;St. James' Park;;Cara a cara
353;Sáb;22/04/2023;3:00:00 p. m.;Fulham;;;;Leeds United;Craven Cottage;;Cara a cara
354;;;;;;;;;;;
355;Mar;25/04/2023;7:45:00 p. m.;Everton;;;;Newcastle Utd;Goodison Park;;Cara a cara
356;Mar;25/04/2023;7:45:00 p. m.;Leeds United;;;;Leicester City;Elland Road;;Cara a cara
357;Mar;25/04/2023;7:45:00 p. m.;Nott'ham Forest;;;;Brighton;The City Ground;;Cara a cara
358;Mar;25/04/2023;7:45:00 p. m.;Wolves;;;;Crystal Palace;Molineux Stadium;;Cara a cara
359;Mar;25/04/2023;7:45:00 p. m.;Tottenham;;;;Manchester Utd;Tottenham Hotspur Stadium;;Cara a cara
360;Mar;25/04/2023;7:45:00 p. m.;West Ham;;;;Liverpool;London Stadium;;Cara a cara
361;Mar;25/04/2023;8:00:00 p. m.;Aston Villa;;;;Fulham;Villa Park;;Cara a cara
362;Mié;26/04/2023;7:45:00 p. m.;Chelsea;;;;Brentford;Stamford Bridge;;Cara a cara
363;Mié;26/04/2023;7:45:00 p. m.;Southampton;;;;Bournemouth;St. Mary's Stadium;;Cara a cara
364;Mié;26/04/2023;8:00:00 p. m.;Manchester City;;;;Arsenal;Etihad Stadium;;Cara a cara
365;;;;;;;;;;;
366;Sáb;29/04/2023;3:00:00 p. m.;Manchester Utd;;;;Aston Villa;Old Trafford;;Cara a cara
367;Sáb;29/04/2023;3:00:00 p. m.;Bournemouth;;;;Leeds United;Vitality Stadium;;Cara a cara
368;Sáb;29/04/2023;3:00:00 p. m.;Brighton;;;;Wolves;The American Express Community Stadium;;Cara a cara
369;Sáb;29/04/2023;3:00:00 p. m.;Arsenal;;;;Chelsea;Emirates Stadium;;Cara a cara
370;Sáb;29/04/2023;3:00:00 p. m.;Brentford;;;;Nott'ham Forest;Brentford Community Stadium;;Cara a cara
371;Sáb;29/04/2023;3:00:00 p. m.;Crystal Palace;;;;West Ham;Selhurst Park;;Cara a cara
372;Sáb;29/04/2023;3:00:00 p. m.;Leicester City;;;;Everton;King Power Stadium;;Cara a cara
373;Sáb;29/04/2023;3:00:00 p. m.;Newcastle Utd;;;;Southampton;St. James' Park;;Cara a cara
374;Sáb;29/04/2023;3:00:00 p. m.;Fulham;;;;Manchester City;Craven Cottage;;Cara a cara
375;Sáb;29/04/2023;3:00:00 p. m.;Liverpool;;;;Tottenham;Anfield;;Cara a cara
376;;;;;;;;;;;
377;Sáb;6/05/2023;3:00:00 p. m.;Tottenham;;;;Crystal Palace;Tottenham Hotspur Stadium;;Cara a cara
378;Sáb;6/05/2023;3:00:00 p. m.;Wolves;;;;Aston Villa;Molineux Stadium;;Cara a cara
379;Sáb;6/05/2023;3:00:00 p. m.;Nott'ham Forest;;;;Southampton;The City Ground;;Cara a cara
380;Sáb;6/05/2023;3:00:00 p. m.;Bournemouth;;;;Chelsea;Vitality Stadium;;Cara a cara
381;Sáb;6/05/2023;3:00:00 p. m.;Liverpool;;;;Brentford;Anfield;;Cara a cara
382;Sáb;6/05/2023;3:00:00 p. m.;Manchester City;;;;Leeds United;Etihad Stadium;;Cara a cara
383;Sáb;6/05/2023;3:00:00 p. m.;West Ham;;;;Manchester Utd;London Stadium;;Cara a cara
384;Sáb;6/05/2023;3:00:00 p. m.;Fulham;;;;Leicester City;Craven Cottage;;Cara a cara
385;Sáb;6/05/2023;3:00:00 p. m.;Newcastle Utd;;;;Arsenal;St. James' Park;;Cara a cara
386;Sáb;6/05/2023;3:00:00 p. m.;Brighton;;;;Everton;The American Express Community Stadium;;Cara a cara
387;;;;;;;;;;;
388;Sáb;13/05/2023;3:00:00 p. m.;Aston Villa;;;;Tottenham;Villa Park;;Cara a cara
389;Sáb;13/05/2023;3:00:00 p. m.;Everton;;;;Manchester City;Goodison Park;;Cara a cara
390;Sáb;13/05/2023;3:00:00 p. m.;Leicester City;;;;Liverpool;King Power Stadium;;Cara a cara
391;Sáb;13/05/2023;3:00:00 p. m.;Chelsea;;;;Nott'ham Forest;Stamford Bridge;;Cara a cara
392;Sáb;13/05/2023;3:00:00 p. m.;Brentford;;;;West Ham;Brentford Community Stadium;;Cara a cara
393;Sáb;13/05/2023;3:00:00 p. m.;Crystal Palace;;;;Bournemouth;Selhurst Park;;Cara a cara
394;Sáb;13/05/2023;3:00:00 p. m.;Leeds United;;;;Newcastle Utd;Elland Road;;Cara a cara
395;Sáb;13/05/2023;3:00:00 p. m.;Arsenal;;;;Brighton;Emirates Stadium;;Cara a cara
396;Sáb;13/05/2023;3:00:00 p. m.;Southampton;;;;Fulham;St. Mary's Stadium;;Cara a cara
397;Sáb;13/05/2023;3:00:00 p. m.;Manchester Utd;;;;Wolves;Old Trafford;;Cara a cara
398;;;;;;;;;;;
399;Sáb;20/05/2023;3:00:00 p. m.;Brighton;;;;Southampton;The American Express Community Stadium;;Cara a cara
400;Sáb;20/05/2023;3:00:00 p. m.;West Ham;;;;Leeds United;London Stadium;;Cara a cara
401;Sáb;20/05/2023;3:00:00 p. m.;Tottenham;;;;Brentford;Tottenham Hotspur Stadium;;Cara a cara
402;Sáb;20/05/2023;3:00:00 p. m.;Manchester City;;;;Chelsea;Etihad Stadium;;Cara a cara
403;Sáb;20/05/2023;3:00:00 p. m.;Liverpool;;;;Aston Villa;Anfield;;Cara a cara
404;Sáb;20/05/2023;3:00:00 p. m.;Newcastle Utd;;;;Leicester City;St. James' Park;;Cara a cara
405;Sáb;20/05/2023;3:00:00 p. m.;Fulham;;;;Crystal Palace;Craven Cottage;;Cara a cara
406;Sáb;20/05/2023;3:00:00 p. m.;Nott'ham Forest;;;;Arsenal;The City Ground;;Cara a cara
407;Sáb;20/05/2023;3:00:00 p. m.;Bournemouth;;;;Manchester Utd;Vitality Stadium;;Cara a cara
408;Sáb;20/05/2023;3:00:00 p. m.;Wolves;;;;Everton;Molineux Stadium;;Cara a cara
409;;;;;;;;;;;
410;Dom;28/05/2023;3:00:00 p. m.;Crystal Palace;;;;Nott'ham Forest;Selhurst Park;;Cara a cara
411;Dom;28/05/2023;3:00:00 p. m.;Chelsea;;;;Newcastle Utd;Stamford Bridge;;Cara a cara
412;Dom;28/05/2023;3:00:00 p. m.;Manchester Utd;;;;Fulham;Old Trafford;;Cara a cara
413;Dom;28/05/2023;3:00:00 p. m.;Arsenal;;;;Wolves;Emirates Stadium;;Cara a cara
414;Dom;28/05/2023;3:00:00 p. m.;Southampton;;;;Liverpool;St. Mary's Stadium;;Cara a cara
415;Dom;28/05/2023;3:00:00 p. m.;Everton;;;;Bournemouth;Goodison Park;;Cara a cara
416;Dom;28/05/2023;3:00:00 p. m.;Leicester City;;;;West Ham;King Power Stadium;;Cara a cara
417;Dom;28/05/2023;3:00:00 p. m.;Aston Villa;;;;Brighton;Villa Park;;Cara a cara
418;Dom;28/05/2023;3:00:00 p. m.;Leeds United;;;;Tottenham;Elland Road;;Cara a cara
419;Dom;28/05/2023;3:00:00 p. m.;Brentford;;;;Manchester City;Brentford Community Stadium;;Cara a cara
